course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
996542,True,40,14,5,11,All Levels,60,2016-10-29 19:15:04+00:00,Business Finance,2016
756520,True,30,47,9,22,Beginner Level,120,2016-02-11 16:23:46+00:00,Business Finance,2016
768028,True,200,134,14,123,All Levels,330,2016-03-15 17:23:07+00:00,Business Finance,2016
73030,True,20,153,8,14,All Levels,90,2013-08-05 16:02:15+00:00,Business Finance,2013
476880,True,75,47,5,27,All Levels,150,2015-06-01 20:58:11+00:00,Business Finance,2015
773060,True,25,42,14,11,All Levels,41,2016-02-29 18:44:03+00:00,Business Finance,2016
552058,True,20,120,18,21,All Levels,120,2015-07-21 21:45:17+00:00,Business Finance,2015
509512,True,20,68,10,23,Beginner Level,30,2015-05-25 18:19:21+00:00,Business Finance,2015
497236,True,50,844,33,40,All Levels,120,2015-07-12 19:05:43+00:00,Business Finance,2015
471556,True,20,2045,3,10,All Levels,120,2015-04-12 16:28:31+00:00,Business Finance,2015
403602,True,20,1168,38,11,All Levels,41,2015-01-25 18:41:28+00:00,Business Finance,2015
326948,True,25,2342,9,33,Intermediate Level,210,2014-10-25 13:00:19+00:00,Business Finance,2014
537896,True,20,2268,4,47,All Levels,330,2015-07-07 20:21:29+00:00,Business Finance,2015
797762,True,50,967,16,43,All Levels,480,2016-03-20 21:39:38+00:00,Business Finance,2016
674350,True,200,1185,10,33,Beginner Level,150,2016-02-02 20:35:37+00:00,Business Finance,2016
439362,True,200,631,49,21,All Levels,120,2015-04-17 21:59:15+00:00,Business Finance,2015
42634,True,60,968,81,10,Intermediate Level,120,2013-02-27 13:05:27+00:00,Business Finance,2013
494800,True,180,1132,70,332,All Levels,1740,2015-05-06 23:27:45+00:00,Business Finance,2015
1222836,True,50,114,1,22,Beginner Level,240,2017-05-25 17:00:12+00:00,Business Finance,2017
990440,True,200,204,23,9,Intermediate Level,90,2016-10-29 14:51:53+00:00,Business Finance,2016
109988,True,30,1548,24,34,All Levels,180,2013-12-19 21:19:37+00:00,Business Finance,2013
815482,True,50,409,35,46,All Levels,480,2016-04-12 00:40:03+00:00,Business Finance,2016
569436,True,40,1169,7,15,Beginner Level,180,2015-08-20 20:24:00+00:00,Business Finance,2015
803664,True,50,249,14,39,Beginner Level,150,2016-06-14 17:10:19+00:00,Business Finance,2016
213154,True,20,690,17,21,Beginner Level,60,2014-05-08 23:09:32+00:00,Business Finance,2014
484132,True,150,1340,4,272,All Levels,1560,2015-07-19 19:43:52+00:00,Business Finance,2015
640062,True,95,274,41,18,All Levels,90,2015-10-26 23:22:09+00:00,Business Finance,2015
454724,True,20,1923,4,31,All Levels,150,2015-03-24 19:07:08+00:00,Business Finance,2015
702278,True,200,224,35,16,All Levels,90,2016-04-25 16:25:53+00:00,Business Finance,2016
323196,True,20,721,12,29,Beginner Level,180,2014-10-28 20:48:49+00:00,Business Finance,2014
1225686,True,60,51,2,6,Expert Level,42,2017-05-23 22:23:38+00:00,Business Finance,2017
443584,True,195,1276,46,61,All Levels,360,2015-04-06 17:34:49+00:00,Business Finance,2015
757450,True,45,1119,22,18,All Levels,60,2016-02-10 04:57:32+00:00,Business Finance,2016
403468,True,100,2591,44,69,All Levels,600,2015-01-26 20:09:29+00:00,Business Finance,2015
761808,True,20,1046,17,12,All Levels,60,2016-02-21 22:40:55+00:00,Business Finance,2016
614510,True,20,2239,4,7,All Levels,60,2015-09-20 20:25:11+00:00,Business Finance,2015
519776,True,200,1882,51,129,All Levels,660,2015-07-20 23:07:38+00:00,Business Finance,2015
471440,True,180,3056,9,316,All Levels,1470,2015-04-10 19:24:28+00:00,Business Finance,2015
478598,True,75,1303,21,44,Beginner Level,180,2015-06-19 15:22:42+00:00,Business Finance,2015
394636,True,25,2924,6,11,All Levels,90,2015-01-15 13:19:33+00:00,Business Finance,2015
512004,True,50,1405,14,27,All Levels,120,2015-06-12 17:34:50+00:00,Business Finance,2015
538540,True,95,1776,14,29,All Levels,150,2015-07-08 21:09:43+00:00,Business Finance,2015
406922,True,40,1643,18,19,All Levels,120,2015-07-01 20:43:10+00:00,Business Finance,2015
743914,True,100,801,48,25,Beginner Level,150,2016-05-11 17:20:38+00:00,Business Finance,2016
419308,True,145,951,25,62,All Levels,360,2015-02-13 20:19:58+00:00,Business Finance,2015
542028,True,30,1278,33,23,Beginner Level,43,2015-07-02 21:57:04+00:00,Business Finance,2015
482534,True,50,1184,15,37,All Levels,360,2015-07-28 00:45:02+00:00,Business Finance,2015
716136,True,20,1115,8,8,All Levels,60,2016-05-26 21:17:14+00:00,Business Finance,2016
737514,True,20,1086,27,28,All Levels,120,2016-02-05 00:04:50+00:00,Business Finance,2016
471446,True,20,3730,11,17,All Levels,150,2015-04-10 21:01:47+00:00,Business Finance,2015
920424,True,95,810,27,61,All Levels,150,2016-08-25 18:10:44+00:00,Business Finance,2016
49886,True,90,2338,224,5,All Levels,90,2013-04-17 19:33:22+00:00,Business Finance,2013
292462,True,20,3403,29,70,All Levels,480,2014-09-19 20:38:16+00:00,Business Finance,2014
211874,True,75,4695,7,20,Beginner Level,60,2014-05-07 01:51:09+00:00,Business Finance,2014
546924,True,50,2692,25,25,Beginner Level,90,2015-09-17 18:47:54+00:00,Business Finance,2015
105972,True,20,6374,21,14,All Levels,60,2013-10-16 04:41:28+00:00,Business Finance,2013
556068,True,145,2305,19,30,All Levels,90,2015-07-22 19:02:23+00:00,Business Finance,2015
1053272,True,100,589,31,138,All Levels,600,2017-01-02 17:44:17+00:00,Business Finance,2017
1273896,True,60,22,0,8,Beginner Level,60,2017-07-03 15:13:33+00:00,Business Finance,2017
317572,True,45,2490,95,13,Beginner Level,180,2014-11-10 03:28:26+00:00,Business Finance,2014
738910,True,200,2715,70,20,Expert Level,240,2016-05-25 21:04:41+00:00,Business Finance,2016
1015274,True,200,1506,12,12,All Levels,60,2016-11-25 04:52:51+00:00,Business Finance,2016
934574,True,150,2197,4,105,All Levels,330,2016-12-21 16:30:33+00:00,Business Finance,2016
1110470,True,200,338,32,66,All Levels,210,2017-03-08 22:37:44+00:00,Business Finance,2017
988804,True,25,1076,22,176,Beginner Level,300,2016-11-04 22:07:32+00:00,Business Finance,2016
529718,True,20,2769,54,32,All Levels,90,2015-06-19 22:06:07+00:00,Business Finance,2015
998872,True,25,1531,6,7,Beginner Level,35,2016-11-20 20:47:37+00:00,Business Finance,2016
1023670,True,125,1136,12,13,Beginner Level,60,2016-11-29 19:05:57+00:00,Business Finance,2016
571394,True,50,2187,218,91,All Levels,780,2015-08-03 17:46:24+00:00,Business Finance,2015
637176,True,20,1609,137,18,All Levels,60,2015-10-13 00:45:13+00:00,Business Finance,2015
677802,True,20,2895,56,14,Beginner Level,60,2015-11-23 21:19:00+00:00,Business Finance,2015
1084642,True,200,1023,8,29,All Levels,150,2017-02-08 03:49:44+00:00,Business Finance,2017
739390,True,150,1988,137,27,All Levels,90,2016-06-15 23:45:51+00:00,Business Finance,2016
1134864,True,200,1053,20,15,Beginner Level,44,2017-03-10 22:11:34+00:00,Business Finance,2017
489146,True,20,4497,281,11,All Levels,60,2015-07-14 18:14:16+00:00,Business Finance,2015
910650,True,160,2379,33,44,All Levels,210,2016-08-06 00:52:21+00:00,Business Finance,2016
1079040,True,200,993,19,16,All Levels,60,2017-01-19 19:09:29+00:00,Business Finance,2017
109622,True,30,10338,52,41,Beginner Level,150,2013-10-23 18:34:25+00:00,Business Finance,2013
881378,True,20,1423,103,37,Beginner Level,90,2016-06-19 14:56:45+00:00,Business Finance,2016
474150,True,40,3555,89,11,All Levels,90,2015-04-12 18:31:07+00:00,Business Finance,2015
1046724,True,50,567,40,53,All Levels,450,2016-12-22 18:24:55+00:00,Business Finance,2016
1095116,True,200,1085,17,48,All Levels,360,2017-02-03 16:44:02+00:00,Business Finance,2017
233900,True,200,7159,61,18,All Levels,120,2014-06-02 03:34:56+00:00,Business Finance,2014
116128,True,100,11517,92,21,All Levels,90,2013-11-09 21:46:52+00:00,Business Finance,2013
1249164,True,50,1,0,12,Intermediate Level,120,2017-06-29 17:27:52+00:00,Business Finance,2017
877106,True,20,10,1,5,Beginner Level,36,2016-06-16 20:23:51+00:00,Business Finance,2016
65105,True,50,41,1,55,All Levels,450,2013-07-23 20:24:14+00:00,Business Finance,2013
889066,True,200,8,0,8,Beginner Level,90,2016-07-01 03:13:22+00:00,Business Finance,2016
28172,True,50,43,0,25,Beginner Level,240,2012-11-12 15:01:43+00:00,Business Finance,2012
257996,True,30,23,1,19,Beginner Level,60,2015-02-13 12:50:30+00:00,Business Finance,2015
811534,True,20,9,0,6,Beginner Level,60,2016-05-03 21:14:25+00:00,Business Finance,2016
95176,True,20,25,1,108,All Levels,210,2014-01-23 22:33:18+00:00,Business Finance,2014
880564,True,25,7,0,12,All Levels,60,2016-07-11 17:22:40+00:00,Business Finance,2016
613944,True,45,12,1,9,Intermediate Level,43,2015-09-20 21:45:48+00:00,Business Finance,2015
1208148,True,200,1,0,6,Intermediate Level,34,2017-06-23 16:35:04+00:00,Business Finance,2017
24815,True,50,29,2,7,Intermediate Level,120,2012-10-31 01:05:18+00:00,Business Finance,2012
736836,True,40,17,6,26,All Levels,210,2016-02-06 01:21:33+00:00,Business Finance,2016
462474,True,25,132,3,14,All Levels,90,2015-04-06 18:05:26+00:00,Business Finance,2015
73938,True,20,126,2,5,All Levels,60,2013-08-12 13:26:27+00:00,Business Finance,2013
158444,True,60,32,6,15,All Levels,90,2016-09-09 04:22:05+00:00,Business Finance,2016
577198,True,20,480,3,21,All Levels,60,2015-08-12 17:28:53+00:00,Business Finance,2015
993160,True,20,27,4,15,Beginner Level,90,2016-12-14 17:29:34+00:00,Business Finance,2016
233294,True,20,167,6,29,Beginner Level,90,2014-06-11 17:50:13+00:00,Business Finance,2014
281844,True,20,131,3,28,All Levels,90,2014-09-15 19:45:17+00:00,Business Finance,2014
607362,True,20,37,2,43,All Levels,150,2015-10-10 04:45:42+00:00,Business Finance,2015
1069866,True,40,19,11,22,Beginner Level,120,2017-04-18 21:43:21+00:00,Business Finance,2017
25794,True,30,43,6,17,All Levels,90,2012-10-02 22:00:03+00:00,Business Finance,2012
387348,True,30,751,1,61,Beginner Level,180,2015-05-14 21:17:53+00:00,Business Finance,2015
475912,True,35,49,10,42,All Levels,120,2015-05-15 18:04:34+00:00,Business Finance,2015
332690,True,20,45,4,6,Beginner Level,60,2014-11-24 04:14:02+00:00,Business Finance,2014
56058,True,30,124,7,12,All Levels,60,2013-05-24 17:42:25+00:00,Business Finance,2013
587232,True,200,811,5,29,All Levels,90,2015-08-27 19:42:37+00:00,Business Finance,2015
398798,True,50,956,4,21,All Levels,330,2015-01-20 04:28:14+00:00,Business Finance,2015
130366,True,190,126,20,47,Intermediate Level,750,2014-02-05 19:02:33+00:00,Business Finance,2014
530430,True,95,26,4,5,Beginner Level,60,2015-06-17 23:50:28+00:00,Business Finance,2015
615204,True,35,91,6,36,All Levels,120,2015-11-01 18:29:15+00:00,Business Finance,2015
441016,True,30,30,5,9,All Levels,60,2015-03-08 19:26:34+00:00,Business Finance,2015
598722,True,195,226,26,26,All Levels,210,2015-09-23 03:00:27+00:00,Business Finance,2015
1225674,True,60,52,3,9,Intermediate Level,60,2017-05-23 21:04:42+00:00,Business Finance,2017
1167536,True,195,89,7,64,All Levels,750,2017-04-06 16:59:36+00:00,Business Finance,2017
979616,True,200,267,11,21,All Levels,120,2016-10-22 14:28:36+00:00,Business Finance,2016
832832,True,20,265,16,17,All Levels,60,2016-04-27 20:06:23+00:00,Business Finance,2016
256094,True,20,2046,9,72,Beginner Level,330,2014-07-05 15:25:07+00:00,Business Finance,2014
975074,True,20,605,19,4,All Levels,18,2016-10-10 21:05:19+00:00,Business Finance,2016
436488,True,50,472,34,23,All Levels,330,2015-03-05 22:58:02+00:00,Business Finance,2015
72644,True,50,388,56,35,All Levels,690,2013-08-05 16:01:50+00:00,Business Finance,2013
980408,True,80,98,35,69,Intermediate Level,480,2017-01-03 17:57:55+00:00,Business Finance,2017
343886,True,25,1888,6,11,Intermediate Level,60,2014-11-14 07:42:47+00:00,Business Finance,2014
837322,True,20,0,0,20,All Levels,37,2016-05-16 18:28:30+00:00,Business Finance,2016
1157298,True,20,0,0,27,Beginner Level,90,2017-04-23 16:19:01+00:00,Business Finance,2017
1282064,True,20,0,0,7,Beginner Level,150,2017-07-06 21:46:30+00:00,Business Finance,2017
1247992,True,50,0,0,9,Beginner Level,120,2017-07-03 21:40:32+00:00,Business Finance,2017
1251582,True,50,0,0,9,Intermediate Level,120,2017-06-29 22:01:56+00:00,Business Finance,2017
1258666,True,50,0,0,9,Intermediate Level,120,2017-06-29 23:20:10+00:00,Business Finance,2017
1168172,True,20,0,0,15,Beginner Level,210,2017-05-01 20:16:26+00:00,Business Finance,2017
1233314,True,50,0,0,11,Intermediate Level,120,2017-07-03 21:38:22+00:00,Business Finance,2017
1276182,True,95,0,0,5,Intermediate Level,60,2017-07-05 04:41:54+00:00,Business Finance,2017
1187084,True,100,0,0,16,All Levels,60,2017-07-06 21:16:13+00:00,Business Finance,2017
1084454,True,40,0,0,35,All Levels,330,2017-07-02 14:29:35+00:00,Business Finance,2017
885413,True,40,0,0,18,Beginner Level,120,2016-07-27 21:07:46+00:00,Business Finance,2016
178602,True,50,495,47,21,All Levels,240,2014-03-11 16:15:21+00:00,Business Finance,2014
601912,True,55,375,10,19,Intermediate Level,60,2015-09-12 00:13:34+00:00,Business Finance,2015
327788,True,20,283,13,35,All Levels,150,2015-01-27 04:10:17+00:00,Business Finance,2015
324656,True,95,136,14,25,All Levels,270,2014-11-18 10:52:45+00:00,Business Finance,2014
1220862,True,200,23,2,30,All Levels,180,2017-06-11 16:01:03+00:00,Business Finance,2017
403628,True,55,683,16,58,All Levels,270,2015-03-06 01:31:54+00:00,Business Finance,2015
280842,True,50,618,10,19,All Levels,120,2015-10-29 23:18:23+00:00,Business Finance,2015
306360,True,25,188,10,20,Beginner Level,90,2014-12-19 18:23:17+00:00,Business Finance,2014
521234,True,20,911,2,18,All Levels,90,2015-06-05 19:01:45+00:00,Business Finance,2015
327962,True,20,512,13,15,All Levels,40,2014-11-04 12:37:45+00:00,Business Finance,2014
790034,True,50,769,10,18,All Levels,120,2016-03-14 17:17:00+00:00,Business Finance,2016
400976,True,95,302,6,19,All Levels,120,2015-01-29 08:03:35+00:00,Business Finance,2015
892446,True,40,149,2,63,Intermediate Level,390,2016-07-22 13:09:03+00:00,Business Finance,2016
322118,True,55,72,9,15,All Levels,210,2014-10-24 16:55:03+00:00,Business Finance,2014
1029062,True,50,33,4,26,Intermediate Level,60,2016-12-14 15:49:54+00:00,Business Finance,2016
1048496,True,50,13,1,9,All Levels,120,2016-12-26 17:39:05+00:00,Business Finance,2016
501502,True,20,79,1,58,All Levels,360,2015-05-24 21:14:23+00:00,Business Finance,2015
74004,True,20,139,3,6,All Levels,90,2013-08-12 13:51:50+00:00,Business Finance,2013
968056,True,125,17,2,14,All Levels,90,2016-09-29 05:13:00+00:00,Business Finance,2016
1107904,True,50,45,1,72,All Levels,480,2017-02-09 21:58:02+00:00,Business Finance,2017
691180,True,50,33,4,40,Beginner Level,270,2016-01-22 21:45:33+00:00,Business Finance,2016
843536,True,120,54,11,12,All Levels,36,2016-12-05 17:01:51+00:00,Business Finance,2016
532836,True,200,1498,30,23,Beginner Level,120,2015-06-22 23:04:23+00:00,Business Finance,2015
493014,True,20,2317,44,22,All Levels,120,2015-05-05 17:47:11+00:00,Business Finance,2015
429662,True,95,1202,76,64,Expert Level,210,2015-03-23 17:03:31+00:00,Business Finance,2015
510178,True,20,2189,4,16,All Levels,90,2015-05-25 19:46:32+00:00,Business Finance,2015
1002282,True,165,431,58,22,All Levels,150,2016-11-12 04:22:59+00:00,Business Finance,2016
706670,True,200,1199,37,79,All Levels,1080,2016-01-01 19:04:07+00:00,Business Finance,2016
275294,True,25,5685,5,12,All Levels,210,2014-08-05 18:24:18+00:00,Business Finance,2014
594936,True,195,1512,23,19,All Levels,90,2015-09-14 18:24:03+00:00,Business Finance,2015
521342,True,200,1806,38,211,Beginner Level,1170,2015-06-19 22:16:52+00:00,Business Finance,2015
828740,True,20,668,10,11,All Levels,34,2016-04-28 16:39:21+00:00,Business Finance,2016
486240,True,20,828,1,20,All Levels,60,2015-04-27 23:18:59+00:00,Business Finance,2015
869652,True,40,111,20,11,All Levels,60,2016-06-09 04:21:43+00:00,Business Finance,2016
1095700,True,95,39,6,28,Beginner Level,60,2017-02-27 16:33:33+00:00,Business Finance,2017
169662,True,195,613,33,142,All Levels,1470,2014-02-25 15:43:53+00:00,Business Finance,2014
1041522,True,95,57,13,14,All Levels,90,2016-12-21 14:44:15+00:00,Business Finance,2016
657130,True,20,246,8,24,Beginner Level,90,2015-11-02 20:13:05+00:00,Business Finance,2015
774570,True,35,83,8,21,All Levels,60,2016-03-12 05:06:29+00:00,Business Finance,2016
1078520,True,195,62,6,27,Beginner Level,390,2017-03-20 18:42:56+00:00,Business Finance,2017
999262,True,200,31,8,34,All Levels,330,2016-11-07 14:51:41+00:00,Business Finance,2016
100526,True,105,367,11,24,All Levels,450,2013-10-09 21:12:00+00:00,Business Finance,2013
513046,True,20,3,0,8,All Levels,90,2015-06-01 22:47:06+00:00,Business Finance,2015
309854,True,30,3,0,12,Intermediate Level,90,2015-09-15 18:28:43+00:00,Business Finance,2015
580068,True,20,2,0,12,All Levels,60,2015-09-04 20:03:24+00:00,Business Finance,2015
304410,True,20,3,0,6,All Levels,34,2014-09-22 03:58:46+00:00,Business Finance,2014
782256,True,20,1,0,27,All Levels,120,2016-03-17 17:43:59+00:00,Business Finance,2016
826912,True,30,1,0,21,All Levels,150,2016-05-11 17:08:03+00:00,Business Finance,2016
313512,True,20,2,0,28,Beginner Level,150,2014-11-08 02:53:57+00:00,Business Finance,2014
759262,True,20,1,0,43,Beginner Level,60,2016-02-15 17:33:49+00:00,Business Finance,2016
359926,True,40,2,0,11,Beginner Level,60,2016-04-05 15:48:32+00:00,Business Finance,2016
591724,True,105,1,0,25,All Levels,90,2017-06-20 02:29:09+00:00,Business Finance,2017
533458,True,20,1,1,12,All Levels,34,2015-11-17 19:17:56+00:00,Business Finance,2015
1064904,True,100,0,0,10,All Levels,43,2017-04-03 22:17:10+00:00,Business Finance,2017
484134,True,20,731,2,8,All Levels,60,2015-04-24 00:21:44+00:00,Business Finance,2015
1046940,True,200,66,12,19,All Levels,120,2017-05-01 19:56:30+00:00,Business Finance,2017
1107954,True,95,51,9,15,All Levels,32,2017-03-02 16:25:56+00:00,Business Finance,2017
455452,True,180,507,36,395,All Levels,1980,2015-03-26 18:01:39+00:00,Business Finance,2015
1263966,True,100,9,1,19,Intermediate Level,180,2017-06-27 22:00:27+00:00,Business Finance,2017
658766,True,150,375,15,194,All Levels,1470,2015-11-03 18:22:32+00:00,Business Finance,2015
927442,True,50,80,18,63,Beginner Level,450,2016-08-11 21:18:34+00:00,Business Finance,2016
972126,True,200,152,7,30,All Levels,180,2016-10-09 21:19:54+00:00,Business Finance,2016
1031696,True,60,37,15,12,Intermediate Level,60,2016-12-13 21:12:10+00:00,Business Finance,2016
742106,True,20,194,24,19,Intermediate Level,210,2016-01-28 22:09:01+00:00,Business Finance,2016
355374,True,25,1184,2,7,Intermediate Level,90,2014-11-28 11:43:27+00:00,Business Finance,2014
529828,True,95,638,25,36,All Levels,300,2015-06-17 22:23:31+00:00,Business Finance,2015
538560,True,20,64,15,14,Beginner Level,60,2015-07-17 19:16:47+00:00,Business Finance,2015
994666,True,200,44,4,12,Beginner Level,32,2016-11-08 17:02:08+00:00,Business Finance,2016
